student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,enrolmment_id
Diego Morales,d.morales@unigestion.edu,3117375097,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.5,1200000,ENR-438
Andres Vargas,a.vargas@unigestion.edu,3486703653,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,1.7,1600000,ENR-439
Valeria Gomez,v.gomez@unigestion.edu,3896666595,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.7,1200000,ENR-440
Daniel Lopez,d.lopez@unigestion.edu,3122026093,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.8,1200000,ENR-441
Sofia Castro,s.castro@unigestion.edu,3632716059,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.7,1600000,ENR-442
Andres Rojas,a.rojas@unigestion.edu,3893046413,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.8,1200000,ENR-443
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.5,1600000,ENR-444
Isabella Mendoza,I.MENDOZA@UNIGESTION.EDU,3923016385,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.0,1200000,ENR-445
Juan Rojas,j.rojas@unigestion.edu,3562564400,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.9,1600000,ENR-446
Alejandro Perez,a.perez@unigestion.edu,3451880770,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.8,800000,ENR-447
Alejandro Diaz,A.DIAZ@UNIGESTION.EDU,3946562779,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.0,1200000,ENR-448
Carlos Perez,c.perez@unigestion.edu,3925388463,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.4,1200000,ENR-449
Daniel Ortiz,d.ortiz@unigestion.edu,3454343382,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.8,1200000,ENR-450
Carlos Perez,c.perez@unigestion.edu,3925388463,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.7,1600000,ENR-451
Juan Silva,j.silva@unigestion.edu,3452204034,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.8,1200000,ENR-452
andres perez,a.perez@unigestion.edu,3809829852,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.5,1200000,ENR-453
Camila Lopez,c.lopez@unigestion.edu,3167096869,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.1,1600000,ENR-454
Camila Perez,c.perez@unigestion.edu,3427132432,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.4,1200000,ENR-455
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.7,1600000,ENR-456
Sofia Castro,s.castro@unigestion.edu,3632716059,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.5,1200000,ENR-457
Mateo Mendoza,m.mendoza@unigestion.edu,3513113067,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.5,1200000,ENR-458
Andres Lopez,a.lopez@unigestion.edu,3816119883,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.7,1600000,ENR-459
sofia rojas,s.rojas@unigestion.edu,3856116185,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.6,1200000,ENR-460
Valentina Perez,v.perez@unigestion.edu,3492228805,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.9,1200000,ENR-461
juan perez,j.perez@unigestion.edu,3868185120,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.9,1200000,ENR-462
  Isabella Ortiz  ,i.ortiz@unigestion.edu,3135211834,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.4,1200000,ENR-463
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.5,800000,ENR-464
Laura Castro,l.castro@unigestion.edu,3338064166,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.9,1600000,ENR-465
Sofia Mendoza,s.mendoza@unigestion.edu,3956196161,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.8,1600000,ENR-466
Andres Rojas,a.rojas@unigestion.edu,3791362081,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.5,800000,ENR-467
Diego Herrera,d.herrera@unigestion.edu,3343976866,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.7,1600000,ENR-468
Andres Torres,a.torres@unigestion.edu,3890377509,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.4,1600000,ENR-469
Alejandro Herrera,a.herrera@unigestion.edu,3703092772,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.2,1600000,ENR-470
Mateo Diaz,M.DIAZ@UNIGESTION.EDU,3900032351,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,3.8,1200000,ENR-471
Andres Herrera,a.herrera@unigestion.edu,3305743806,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.2,1200000,ENR-472
Valentina Torres,v.torres@unigestion.edu,3187057596,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.2,800000,ENR-473
Alejandro Vargas,a.vargas@unigestion.edu,3605377935,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.1,1600000,ENR-474
Andres Rojas,a.rojas@unigestion.edu,3893046413,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.1,1600000,ENR-475
Andres Diaz,a.diaz@unigestion.edu,3339278254,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.1,800000,ENR-476
Sofia Mendoza,s.mendoza@unigestion.edu,3825743506,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.3,1200000,ENR-477
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.8,800000,ENR-478
Isabella Diaz,i.diaz@unigestion.edu,3996515791,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.0,1600000,ENR-479
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.8,1600000,ENR-480
Maria Perez,m.perez@unigestion.edu,3743906559,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.9,800000,ENR-481
Alejandro Castro,a.castro@unigestion.edu,3217981034,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.8,1200000,ENR-482
Laura Herrera,l.herrera@unigestion.edu,3630762763,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.5,1600000,ENR-483
Juan Rojas,j.rojas@unigestion.edu,3562564400,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.6,1600000,ENR-484
  Alejandro Ortiz  ,a.ortiz@unigestion.edu,3852429742,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.4,1200000,ENR-485
Juan Silva,j.silva@unigestion.edu,3452204034,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.4,1600000,ENR-486
Andres Rojas,A.ROJAS@UNIGESTION.EDU,3893046413,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.3,1200000,ENR-487
Andres Gomez,a.gomez@unigestion.edu,3777676381,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,5.0,1600000,ENR-488
Valeria Torres,v.torres@unigestion.edu,3137829474,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.1,1200000,ENR-489
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.3,1200000,ENR-490
sofia herrera,s.herrera@unigestion.edu,3384324635,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.3,1200000,ENR-491
Valeria Ramirez,v.ramirez@unigestion.edu,3217728345,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.7,1600000,ENR-492
Maria Ortiz,m.ortiz@unigestion.edu,3545184784,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.7,1600000,ENR-493
Carlos Ramirez,c.ramirez@unigestion.edu,3715622466,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.6,1600000,ENR-494
Isabella Morales,i.morales@unigestion.edu,3936658868,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.4,1600000,ENR-495
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.3,1200000,ENR-496
Daniel Ortiz,d.ortiz@unigestion.edu,3454343382,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.6,1200000,ENR-497
Isabella Morales,i.morales@unigestion.edu,3936658868,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.7,1600000,ENR-498
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.9,800000,ENR-499
Valeria Castro,V.CASTRO@UNIGESTION.EDU,3971005340,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.3,1600000,ENR-500
Maria Torres,M.TORRES@UNIGESTION.EDU,3824976664,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.3,1200000,ENR-501
Andres Gomez,a.gomez@unigestion.edu,3777676381,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.2,1600000,ENR-502
  Carlos Castro  ,c.castro@unigestion.edu,3521180805,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.5,1200000,ENR-503
Sofia Torres,s.torres@unigestion.edu,3644714166,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.7,800000,ENR-504
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,1.5,1200000,ENR-505
Maria Perez,m.perez@unigestion.edu,3743906559,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,5.0,1200000,ENR-506
  Valeria Ortiz  ,v.ortiz@unigestion.edu,3128199492,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.9,1200000,ENR-507
Juan Herrera,j.herrera@unigestion.edu,3169275327,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.8,1600000,ENR-508
Isabella Morales,i.morales@unigestion.edu,3936658868,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.9,1600000,ENR-509
Valeria Torres,v.torres@unigestion.edu,3137829474,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.5,1200000,ENR-510
Juan Silva,j.silva@unigestion.edu,3452204034,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.4,1200000,ENR-511
Juan Castro,j.castro@unigestion.edu,3532676825,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.2,1200000,ENR-512
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.0,1600000,ENR-513
Andres Herrera,a.herrera@unigestion.edu,3397709406,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.5,1200000,ENR-514
Sofia Ortiz,s.ortiz@unigestion.edu,3287077282,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.2,800000,ENR-515
Mateo Mendoza,m.mendoza@unigestion.edu,3139535707,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,3.4,1200000,ENR-516
Andres Vargas,a.vargas@unigestion.edu,3486703653,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.9,1200000,ENR-517
maria perez,m.perez@unigestion.edu,3743906559,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.8,1200000,ENR-518
  Valeria Ortiz  ,v.ortiz@unigestion.edu,3128199492,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.3,1600000,ENR-519
Juan Castro,j.castro@unigestion.edu,3532676825,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.1,800000,ENR-520
Daniel Ortiz,d.ortiz@unigestion.edu,3454343382,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.2,1600000,ENR-521
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.7,1600000,ENR-522
Alejandro Rojas,a.rojas@unigestion.edu,3210221077,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.3,1600000,ENR-523
Juan Herrera,j.herrera@unigestion.edu,3498195882,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.4,1600000,ENR-524
  Juan Silva  ,j.silva@unigestion.edu,3452204034,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.3,1200000,ENR-525
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.2,1200000,ENR-526
valeria torres,v.torres@unigestion.edu,3137829474,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.3,1600000,ENR-527
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.4,1600000,ENR-528
Alejandro Vargas,a.vargas@unigestion.edu,3619834308,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.0,1600000,ENR-529
Andres Rojas,a.rojas@unigestion.edu,3791362081,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.0,1600000,ENR-530
Alejandro Herrera,a.herrera@unigestion.edu,3703092772,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.8,800000,ENR-531
Isabella Perez,i.perez@unigestion.edu,3900271426,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.4,1600000,ENR-532
Juan Rojas,j.rojas@unigestion.edu,3562564400,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.3,800000,ENR-533
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.6,1600000,ENR-534
Alejandro Mendoza,A.MENDOZA@UNIGESTION.EDU,3905599311,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.6,1600000,ENR-535
Laura Gomez,l.gomez@unigestion.edu,3109055517,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.8,1600000,ENR-536
Juan Castro,j.castro@unigestion.edu,3532676825,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.2,1600000,ENR-537
Andres Rojas,a.rojas@unigestion.edu,3893046413,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.9,1600000,ENR-538
Alejandro Herrera,a.herrera@unigestion.edu,3703092772,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.8,1600000,ENR-539
Sofia Ortiz,s.ortiz@unigestion.edu,3287077282,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.7,1200000,ENR-540
Juan Morales,j.morales@unigestion.edu,3653297704,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.2,1200000,ENR-541
Juan Herrera,j.herrera@unigestion.edu,3556608907,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.7,1200000,ENR-542
Juan Diaz,j.diaz@unigestion.edu,3740197929,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.2,800000,ENR-543
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.8,1600000,ENR-544
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.8,1600000,ENR-545
Andres Perez,a.perez@unigestion.edu,3809829852,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.9,1600000,ENR-546
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.2,1600000,ENR-547
Laura Ramirez,L.RAMIREZ@UNIGESTION.EDU,3493762858,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.1,1200000,ENR-548
Daniel Torres,d.torres@unigestion.edu,3236917924,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.0,1200000,ENR-549
  Diego Torres  ,d.torres@unigestion.edu,3651754198,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.5,1600000,ENR-550
Laura Morales,l.morales@unigestion.edu,3800302406,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.6,1200000,ENR-551
Valeria Mendoza,v.mendoza@unigestion.edu,3932689333,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.0,800000,ENR-552
Maria Gomez,m.gomez@unigestion.edu,3539451767,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.7,800000,ENR-553
Alejandro Morales,a.morales@unigestion.edu,3445660795,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.2,1600000,ENR-554
Valentina Torres,v.torres@unigestion.edu,3187057596,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.1,1600000,ENR-555
Alejandro Silva,a.silva@unigestion.edu,3583483212,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.0,1600000,ENR-556
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.2,1600000,ENR-557
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.1,1200000,ENR-558
Maria Gomez,m.gomez@unigestion.edu,3539451767,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.1,1200000,ENR-559
Juan Gomez,j.gomez@unigestion.edu,3368335779,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.5,800000,ENR-560
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.2,1600000,ENR-561
Isabella Perez,i.perez@unigestion.edu,3900271426,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.5,800000,ENR-562
Maria Torres,m.torres@unigestion.edu,3824976664,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.8,1600000,ENR-563
Juan Mendoza,j.mendoza@unigestion.edu,3540011237,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.6,1200000,ENR-564
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.2,1200000,ENR-565
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.8,1200000,ENR-566
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.6,800000,ENR-567
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.1,1600000,ENR-568
Juan Ramirez,j.ramirez@unigestion.edu,3398072183,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.5,800000,ENR-569
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.7,1600000,ENR-570
Daniel Ortiz,d.ortiz@unigestion.edu,3454343382,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.4,1600000,ENR-571
Daniel Perez,d.perez@unigestion.edu,3543120051,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.3,1200000,ENR-572
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.8,1200000,ENR-573
Diego Lopez,d.lopez@unigestion.edu,3371770362,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,3.6,1600000,ENR-574
Juan Rojas,j.rojas@unigestion.edu,3562564400,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.8,1600000,ENR-575
Valentina Mendoza,v.mendoza@unigestion.edu,3461500877,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.0,1200000,ENR-576
isabella torres,i.torres@unigestion.edu,3114449735,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.8,1200000,ENR-577
Mateo Mendoza,m.mendoza@unigestion.edu,3139535707,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.6,1600000,ENR-578
Camila Lopez,c.lopez@unigestion.edu,3167096869,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.2,1200000,ENR-579
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.2,800000,ENR-580
Andres Perez,a.perez@unigestion.edu,3809829852,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.9,1600000,ENR-581
Isabella Gomez,i.gomez@unigestion.edu,3289758190,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,4.8,1600000,ENR-582
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.8,1600000,ENR-583
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.6,1600000,ENR-584
