student_name,student_email,student_phone,professor_name,professor_email,department,course_code,course_name,credits,semester,grade,tuition_fee,amount_paid
Daniel Ortiz,d.ortiz@unigestion.edu,3454343382,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.8,1200000,600000
Carlos Perez,c.perez@unigestion.edu,3925388463,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,3.7,1600000,800000
Juan Silva,j.silva@unigestion.edu,3452204034,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.8,1200000,600000
andres perez,a.perez@unigestion.edu,3809829852,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.5,1200000,1200000
Camila Lopez,c.lopez@unigestion.edu,3167096869,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.1,1600000,1600000
Camila Perez,c.perez@unigestion.edu,3427132432,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.4,1200000,600000
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.7,1600000,1600000
Sofia Castro,s.castro@unigestion.edu,3632716059,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.5,1200000,1200000
Mateo Mendoza,m.mendoza@unigestion.edu,3513113067,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.5,1200000,1200000
Andres Lopez,a.lopez@unigestion.edu,3816119883,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.7,1600000,800000
sofia rojas,s.rojas@unigestion.edu,3856116185,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.6,1200000,1200000
Valentina Perez,v.perez@unigestion.edu,3492228805,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.9,1200000,1200000
juan perez,j.perez@unigestion.edu,3868185120,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.9,1200000,1200000
  Isabella Ortiz  ,i.ortiz@unigestion.edu,3135211834,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.4,1200000,600000
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.5,800000,800000
Laura Castro,l.castro@unigestion.edu,3338064166,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.9,1600000,1600000
Sofia Mendoza,s.mendoza@unigestion.edu,3956196161,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.8,1600000,1600000
Andres Rojas,a.rojas@unigestion.edu,3791362081,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.5,800000,400000
Diego Herrera,d.herrera@unigestion.edu,3343976866,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.7,1600000,1600000
Andres Torres,a.torres@unigestion.edu,3890377509,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.4,1600000,1600000
Alejandro Herrera,a.herrera@unigestion.edu,3703092772,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.2,1600000,800000
Mateo Diaz,M.DIAZ@UNIGESTION.EDU,3900032351,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,3.8,1200000,1200000
Andres Herrera,a.herrera@unigestion.edu,3305743806,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,2.2,1200000,1200000
Valentina Torres,v.torres@unigestion.edu,3187057596,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.2,800000,800000
Alejandro Vargas,a.vargas@unigestion.edu,3605377935,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,3.1,1600000,1600000
Andres Rojas,a.rojas@unigestion.edu,3893046413,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.1,1600000,1600000
Andres Diaz,a.diaz@unigestion.edu,3339278254,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.1,800000,800000
Sofia Mendoza,s.mendoza@unigestion.edu,3825743506,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.3,1200000,1200000
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,2.8,800000,800000
Isabella Diaz,i.diaz@unigestion.edu,3996515791,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,1.0,1600000,1600000
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.8,1600000,1600000
Maria Perez,m.perez@unigestion.edu,3743906559,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,2.9,800000,800000
Alejandro Castro,a.castro@unigestion.edu,3217981034,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,4.8,1200000,1200000
Laura Herrera,l.herrera@unigestion.edu,3630762763,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,4.5,1600000,1600000
Juan Rojas,j.rojas@unigestion.edu,3562564400,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.6,1600000,1600000
  Alejandro Ortiz  ,a.ortiz@unigestion.edu,3852429742,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,2.4,1200000,1200000
Juan Silva,j.silva@unigestion.edu,3452204034,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.4,1600000,1600000
Andres Rojas,A.ROJAS@UNIGESTION.EDU,3893046413,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.3,1200000,1200000
Andres Gomez,a.gomez@unigestion.edu,3777676381,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,5.0,1600000,1600000
Valeria Torres,v.torres@unigestion.edu,3137829474,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,2.1,1200000,1200000
Isabella Gomez,i.gomez@unigestion.edu,3247433776,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.3,1200000,1200000
sofia herrera,s.herrera@unigestion.edu,3384324635,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.3,1200000,1200000
Valeria Ramirez,v.ramirez@unigestion.edu,3217728345,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.7,1600000,1600000
Maria Ortiz,m.ortiz@unigestion.edu,3545184784,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.7,1600000,1600000
Carlos Ramirez,c.ramirez@unigestion.edu,3715622466,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.6,1600000,1600000
Isabella Morales,i.morales@unigestion.edu,3936658868,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.4,1600000,1600000
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,2.3,1200000,1200000
Daniel Ortiz,d.ortiz@unigestion.edu,3454343382,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,3.6,1200000,1200000
Isabella Morales,i.morales@unigestion.edu,3936658868,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.7,1600000,1600000
Carlos Gomez,c.gomez@unigestion.edu,3617581645,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.9,800000,800000
Valeria Castro,V.CASTRO@UNIGESTION.EDU,3971005340,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,3.3,1600000,1600000
Maria Torres,M.TORRES@UNIGESTION.EDU,3824976664,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.3,1200000,1200000
Andres Gomez,a.gomez@unigestion.edu,3777676381,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,4.2,1600000,1600000
  Carlos Castro  ,c.castro@unigestion.edu,3521180805,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.5,1200000,1200000
Sofia Torres,s.torres@unigestion.edu,3644714166,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.7,800000,800000
Isabella Gomez,i.gomez@unigestion.edu,3622504614,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2024-1,1.5,1200000,1200000
Maria Perez,m.perez@unigestion.edu,3743906559,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,5.0,1200000,1200000
  Valeria Ortiz  ,v.ortiz@unigestion.edu,3128199492,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.9,1200000,1200000
Juan Herrera,j.herrera@unigestion.edu,3169275327,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.8,1600000,1600000
Isabella Morales,i.morales@unigestion.edu,3936658868,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,1.9,1600000,1600000
Valeria Torres,v.torres@unigestion.edu,3137829474,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2024-1,1.5,1200000,1200000
Juan Silva,j.silva@unigestion.edu,3452204034,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,2.4,1200000,1200000
Juan Castro,j.castro@unigestion.edu,3532676825,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,4.2,1200000,600000
Juan Castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.0,1600000,1600000
Andres Herrera,a.herrera@unigestion.edu,3397709406,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.5,1200000,1200000
Sofia Ortiz,s.ortiz@unigestion.edu,3287077282,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.2,800000,800000
Mateo Mendoza,m.mendoza@unigestion.edu,3139535707,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,3.4,1200000,1200000
Andres Vargas,a.vargas@unigestion.edu,3486703653,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.9,1200000,1200000
maria perez,m.perez@unigestion.edu,3743906559,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.8,1200000,1200000
  Valeria Ortiz  ,v.ortiz@unigestion.edu,3128199492,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.3,1600000,800000
Juan Castro,j.castro@unigestion.edu,3532676825,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,4.1,800000,800000
Daniel Ortiz,d.ortiz@unigestion.edu,3454343382,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.2,1600000,1600000
Isabella Ortiz,i.ortiz@unigestion.edu,3135211834,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.7,1600000,1600000
Alejandro Rojas,a.rojas@unigestion.edu,3210221077,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.3,1600000,1600000
Juan Herrera,j.herrera@unigestion.edu,3498195882,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,4.4,1600000,1600000
  Juan Silva  ,j.silva@unigestion.edu,3452204034,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,3.3,1200000,600000
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.2,1200000,1200000
valeria torres,v.torres@unigestion.edu,3137829474,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.3,1600000,1600000
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.4,1600000,1600000
Alejandro Vargas,a.vargas@unigestion.edu,3619834308,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.0,1600000,1600000
Andres Rojas,a.rojas@unigestion.edu,3791362081,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,1.0,1600000,1600000
Alejandro Herrera,a.herrera@unigestion.edu,3703092772,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.8,800000,800000
Isabella Perez,i.perez@unigestion.edu,3900271426,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.4,1600000,1600000
Juan Rojas,j.rojas@unigestion.edu,3562564400,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.3,800000,800000
Laura Ramirez,l.ramirez@unigestion.edu,3493762858,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.6,1600000,1600000
Alejandro Mendoza,A.MENDOZA@UNIGESTION.EDU,3905599311,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.6,1600000,1600000
Laura Gomez,l.gomez@unigestion.edu,3109055517,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,1.8,1600000,1600000
Juan Castro,j.castro@unigestion.edu,3532676825,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.2,1600000,1600000
Andres Rojas,a.rojas@unigestion.edu,3893046413,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,3.9,1600000,1600000
Alejandro Herrera,a.herrera@unigestion.edu,3703092772,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.8,1600000,1600000
Sofia Ortiz,s.ortiz@unigestion.edu,3287077282,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.7,1200000,1200000
Juan Morales,j.morales@unigestion.edu,3653297704,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,2.2,1200000,1200000
Juan Herrera,j.herrera@unigestion.edu,3556608907,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,3.7,1200000,1200000
Juan Diaz,j.diaz@unigestion.edu,3740197929,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,4.2,800000,800000
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.8,1600000,1600000
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.8,1600000,1600000
Andres Perez,a.perez@unigestion.edu,3809829852,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.9,1600000,800000
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,2.2,1600000,1600000
Laura Ramirez,L.RAMIREZ@UNIGESTION.EDU,3493762858,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,2.1,1200000,1200000
Daniel Torres,d.torres@unigestion.edu,3236917924,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.0,1200000,1200000
  Diego Torres  ,d.torres@unigestion.edu,3651754198,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.5,1600000,1600000
Laura Morales,l.morales@unigestion.edu,3800302406,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.6,1200000,1200000
Valeria Mendoza,v.mendoza@unigestion.edu,3932689333,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.0,800000,800000
Maria Gomez,m.gomez@unigestion.edu,3539451767,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.7,800000,800000
Alejandro Morales,a.morales@unigestion.edu,3445660795,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,3.2,1600000,1600000
Valentina Torres,v.torres@unigestion.edu,3187057596,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.1,1600000,800000
Alejandro Silva,a.silva@unigestion.edu,3583483212,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.0,1600000,1600000
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,1.2,1600000,1600000
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.1,1200000,1200000
Maria Gomez,m.gomez@unigestion.edu,3539451767,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,3.1,1200000,1200000
Juan Gomez,j.gomez@unigestion.edu,3368335779,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,4.5,800000,800000
Juan Gomez,j.gomez@unigestion.edu,3338312488,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,2.2,1600000,1600000
Isabella Perez,i.perez@unigestion.edu,3900271426,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.5,800000,800000
Maria Torres,m.torres@unigestion.edu,3824976664,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,2.8,1600000,1600000
Juan Mendoza,j.mendoza@unigestion.edu,3540011237,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.6,1200000,1200000
Valentina Lopez,v.lopez@unigestion.edu,3961961662,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,3.2,1200000,1200000
Camila Ramirez,c.ramirez@unigestion.edu,3384650833,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-2,4.8,1200000,1200000
Camila Mendoza,c.mendoza@unigestion.edu,3149616106,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,3.6,800000,800000
Daniel Lopez,d.lopez@unigestion.edu,3419339522,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-2,1.1,1600000,1600000
Juan Ramirez,j.ramirez@unigestion.edu,3398072183,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-2,1.5,800000,800000
Isabella Mendoza,i.mendoza@unigestion.edu,3923016385,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.7,1600000,1600000
Daniel Ortiz,d.ortiz@unigestion.edu,3454343382,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,3.4,1600000,1600000
Daniel Perez,d.perez@unigestion.edu,3543120051,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-1,1.3,1200000,1200000
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2023-1,1.8,1200000,1200000
Diego Lopez,d.lopez@unigestion.edu,3371770362,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,3.6,1600000,1600000
Juan Rojas,j.rojas@unigestion.edu,3562564400,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.8,1600000,1600000
Valentina Mendoza,v.mendoza@unigestion.edu,3461500877,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,1.0,1200000,600000
isabella torres,i.torres@unigestion.edu,3114449735,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,1.8,1200000,1200000
Mateo Mendoza,m.mendoza@unigestion.edu,3139535707,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-1,3.6,1600000,1600000
Camila Lopez,c.lopez@unigestion.edu,3167096869,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,1.2,1200000,1200000
Sofia Lopez,s.lopez@unigestion.edu,3151591684,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,2.2,800000,800000
Andres Perez,a.perez@unigestion.edu,3809829852,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2023-2,2.9,1600000,1600000
Isabella Gomez,i.gomez@unigestion.edu,3289758190,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-2,4.8,1600000,1600000
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,2.8,1600000,1600000
Valeria Ortiz,v.ortiz@unigestion.edu,3932790935,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2023-1,2.6,1600000,1600000
Daniel Ramirez,d.ramirez@unigestion.edu,3956757008,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2024-1,3.6,800000,800000
Isabella Ortiz,i.ortiz@unigestion.edu,3394506421,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,1.4,1600000,1600000
juan castro,j.castro@unigestion.edu,3783169348,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2024-1,1.0,1600000,1600000
Daniel Perez,d.perez@unigestion.edu,3517489012,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-1,4.1,1200000,1200000
Isabella Perez,i.perez@unigestion.edu,3900271426,Prof. Luis Gomez,l.gomez@unigestion.edu,Humanidades,HUM105,Etica Profesional,2,2023-1,1.7,800000,800000
Maria Rojas,M.ROJAS@UNIGESTION.EDU,3742811840,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.7,1600000,1600000
  Isabella Diaz  ,i.diaz@unigestion.edu,3996515791,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-2,2.9,1600000,1600000
Juan Perez,j.perez@unigestion.edu,3868185120,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Matematicas,MAT201,Calculo Diferencial,4,2023-1,4.5,1600000,1600000
Sofia Castro,s.castro@unigestion.edu,3632716059,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2023-1,4.8,1600000,1600000
Valeria Torres,v.torres@unigestion.edu,3137829474,Dr. Jorge Marin,j.marin@unigestion.edu,Ciencias,FIS101,Fisica Mecanica,4,2024-1,2.3,1600000,1600000
Alejandro Vargas,a.vargas@unigestion.edu,3605377935,Ing. Marcos Paz,m.paz@unigestion.edu,Ingenieria,DB201,Bases de Datos,3,2023-2,4.7,1200000,1200000
Mateo Mendoza,m.mendoza@unigestion.edu,3513113067,Dra. Ana Silva,a.silva@unigestion.edu,Ingenieria,CS101,Introduccion a la Programacion,4,2024-1,2.7,1600000,800000
Carlos Ramirez,c.ramirez@unigestion.edu,3656270320,Mg. Clara Vega,c.vega@unigestion.edu,Negocios,ADM101,Fundamentos de Administracion,3,2024-1,1.2,1200000,1200000
Diego Morales,d.morales@unigestion.edu,3117375097,Dr. Carlos Ruiz,c.ruiz@unigestion.edu,Ingenieria,CS102,Estructuras de Datos,4,2024-1,2.0,1600000,1600000
Juan Perez,j.perez@unigestion.edu,3868185120,Dra. Marta Peña,m.pena@unigestion.edu,Humanidades,HUM201,Historia Universal,3,2023-2,4.4,1200000,1200000
